,0
0,10.11327
1,8.683316
2,10.444729
3,7.947501
4,19.59482
5,4.292623
6,7.1871476
7,5.164599
8,8.011551
9,3.9884005
10,9.765985
11,2.2532718
12,2.7768059
13,8.72298
14,36.07319
15,14.759705
16,82.39393
17,3.3702006
18,3.2097569
19,6.8758364
20,3.13419
21,12.392124
22,5.01906
23,5.4892297
24,12.146447
25,28.101797
26,2.4077296
27,13.089019
28,2.385078
29,3.9493117
30,3.1479573
31,20.807638
32,5.0478783
33,3.4368453
34,11.819151
35,16.099968
36,57.29916
37,3.1356668
38,7.8289976
39,2.2981517
40,17.390139
41,2.632438
42,10.488996
43,2.8457294
44,4.109148
45,3.5989046
46,3.1645775
47,9.730519
48,12.499455
49,4.256636
50,2.3468947
51,12.075001
52,4.906375
53,3.0582895
54,3.6997728
55,33.506794
56,21.418404
57,3.0300107
58,2.487208
59,2.9805458
60,4.29104
61,7.695188
62,36.37175
63,6.587531
64,82.18699
65,17.067532
66,2.3813944
67,14.404437
68,2.6717205
69,4.8905034
70,17.337458
71,5.818812
72,2.6421552
73,9.474758
74,7.359461
75,5.678672
76,22.539186
77,5.745422
78,2.4234347
79,5.268706
80,8.651901
81,7.393221
82,2.2511992
83,7.031312
84,34.52612
85,4.9637685
86,123.54246
87,6.345257
88,10.089283
89,2.5749412
90,4.0558796
91,10.459181
92,2.4112663
93,6.386692
94,3.1830447
95,2.6969004
96,2.7664084
97,4.585114
98,2.613494
99,2.8578985
100,2.9809651
101,2.130243
102,5.729447
103,3.9118652
104,2.866235
105,2.2528038
106,3.5634832
107,24.746227
108,7.0943947
109,10.163959
110,6.118309
111,11.5119095
112,5.9234548
113,7.443799
114,2.6543403
115,8.473478
116,3.6513338
117,5.411164
118,22.43033
119,6.3373756
120,10.192631
121,19.77626
122,2.5910735
123,13.136274
124,3.8866239
125,84.637596
126,2.7778354
127,14.255327
128,2.879108
129,11.632857
130,2.9641194
131,5.607175
132,2.6266632
133,8.886595
134,4.800729
135,2.8515236
136,16.3013
137,56.95656
138,6.924438
139,2.9698682
140,3.2071226
141,3.021938
142,114.198975
143,3.9218035
144,4.231576
145,3.5349321
146,2.3100533
147,4.862116
148,9.058366
149,2.3359153
150,2.8404574
151,8.692161
152,2.6608686
153,2.3427877
154,4.8823085
155,2.997139
156,73.62577
157,3.1246853
158,2.2996907
159,11.552743
160,2.9617522
161,5.6270156
162,9.162
163,2.2491944
164,3.0209246
165,4.7619405
166,2.9354343
167,18.264463
168,2.9257412
169,5.366317
170,3.7723436
171,3.4878774
172,24.31485
173,5.7002945
174,32.954506
175,2.2235801
176,4.1512237
177,7.723811
178,43.851498
179,4.062591
180,3.921935
181,2.6975245
182,7.640314
183,35.40555
184,2.1059628
185,2.7904396
186,7.0739408
187,4.4588146
188,5.009152
189,6.339307
190,6.3456306
191,4.610441
192,4.2208076
193,11.4141445
194,11.722559
195,2.7173185
196,3.6481638
197,5.040057
198,2.3175645
199,3.4233341
200,13.517329
201,5.1871877
202,21.066994
203,2.4294634
204,2.1560364
205,2.4328167
206,6.5928044
207,3.7078028
208,15.919058
209,18.117739
210,5.1724467
211,9.981666
212,2.25507
213,5.992848
214,44.343838
215,4.6258183
216,3.4139347
217,2.917722
218,16.356256
219,5.3844786
220,7.1864805
221,2.5295668
222,12.483396
223,3.318375
224,3.5658183
225,4.983535
226,33.165813
227,5.0817475
228,4.008167
229,16.691463
230,54.58892
231,87.60491
232,7.9063606
233,17.982452
234,4.48611
235,2.64672
236,3.6915975
237,8.013168
238,5.409967
239,8.24259
240,8.302043
241,36.67174
242,4.5290475
243,30.247087
244,2.473485
245,5.5551867
246,2.4537444
247,2.5911355
248,5.8787146
249,5.855295
250,41.163322
251,3.5641003
252,27.475245
253,5.588725
254,9.069165
255,4.5355735
256,9.668627
257,4.520712
258,4.776851
259,2.3659601
260,2.5490057
261,116.04055
262,5.0511174
263,12.848177
264,3.4122396
265,3.4755073
266,5.185257
267,2.9539762
268,4.6009145
269,3.935133
270,2.457983
271,2.345326
272,2.4308834
273,10.79637
274,2.674222
275,5.500955
276,4.8138924
277,7.7267337
278,3.969349
279,2.674578
280,6.1765227
281,4.83711
282,5.800911
283,9.476005
284,7.6017666
285,2.3574557
286,8.099922
287,2.9270296
288,8.929675
289,4.0762672
290,2.4206097
291,4.0416656
292,13.780617
293,12.190807
294,58.514435
295,3.440559
296,3.0601013
297,4.2710023
298,2.971929
299,3.3811016
300,45.35716
301,10.875768
302,4.791265
303,23.309767
304,2.7206135
305,5.594168
306,2.4395602
307,9.602076
308,9.541472
309,29.713404
310,19.372257
311,2.5513735
312,107.508965
313,2.5215645
314,4.788721
315,48.668068
316,4.423997
317,16.915472
318,3.5721283
319,14.923406
320,12.390654
321,2.4076276
322,19.139149
323,7.7114925
324,14.909543
325,14.302396
326,27.246765
327,3.0031824
328,5.9616
329,14.613733
330,6.2579756
331,2.7235398
332,6.3825383
333,12.120518
334,5.3918657
335,20.078049
336,5.2873445
337,5.8869324
338,2.8092704
339,4.8256555
340,4.0400114
341,3.5163507
342,2.9089537
343,3.4343805
344,2.382526
345,4.780847
346,2.255178
347,2.7650971
348,3.0737085
349,2.2171874
350,2.82439
351,4.0708795
352,7.455325
353,7.912625
354,5.0095544
355,5.2937493
356,3.4695468
357,3.8576965
358,2.4927118
359,5.3060875
360,5.7130537
361,3.1111968
362,7.3153977
363,28.514427
364,2.3417966
365,20.859375
366,4.994927
367,4.222996
368,6.838586
369,2.8687453
370,8.278361
371,2.1897936
372,10.962453
373,2.7580137
374,2.507277
375,2.9882984
376,5.257569
377,3.5416913
378,3.88235
379,3.5963902
380,4.599969
381,2.2666302
382,4.2793484
383,37.35003
384,2.736681
385,2.6105447
386,3.6589823
387,10.351704
388,8.981733
389,5.7963114
390,3.4112988
391,3.1263084
392,3.2899175
393,5.935288
394,3.6006184
395,2.628249
396,2.3346825
397,2.5876393
398,8.752821
399,4.820058
400,4.32477
401,7.0422673
402,15.1323185
403,2.6477945
404,4.2824483
405,3.655283
406,7.232853
407,2.3633926
408,3.5550551
409,2.0720549
410,2.3798187
411,5.977632
412,5.5105276
413,2.9600306
414,18.825449
415,8.788018
416,13.725259
417,26.818132
418,18.88694
419,14.001652
420,4.2562275
421,5.9940057
422,3.2958298
423,3.639021
424,85.53909
425,5.684132
426,3.8074694
427,2.6394348
428,3.278676
429,4.655232
430,6.209482
431,3.2994924
432,4.002137
433,6.841293
434,6.4995537
435,5.753836
436,11.422512
437,31.824759
438,2.5675054
439,2.1661272
440,12.703063
441,3.3507514
442,2.2550316
443,10.042459
444,95.4864
445,2.599905
446,2.654624
447,3.1042762
448,2.1916523
449,3.3843179
450,3.3746681
451,4.554949
452,7.283165
453,12.064684
454,5.6131945
455,8.447042
456,13.322991
457,22.456745
458,2.5950375
459,3.3663163
460,26.956606
461,5.980291
462,9.400039
463,3.8689861
464,8.577081
465,7.286304
466,2.318667
467,9.568905
468,15.500568
469,48.211807
470,8.252083
471,10.065849
472,2.882863
473,6.8312497
474,22.813204
475,13.483013
476,6.8980346
477,11.394528
478,3.015265
479,3.395113
480,39.22605
481,7.7295775
482,2.6400023
483,13.755055
484,2.9223104
485,9.505554
486,2.6952078
487,3.5491176
488,13.461046
489,12.754685
490,4.544043
491,5.290608
492,4.2285614
493,3.1061354
494,3.6803136
495,4.6688933
496,4.6470184
497,63.259304
498,4.088222
499,7.8811326
500,2.2371032
501,2.4936004
502,2.25412
503,2.8122573
504,2.838687
505,2.8472972
506,3.095151
507,2.9374163
508,12.448146
509,2.3722072
510,9.389914
511,3.6873317
512,63.982315
513,5.9314947
514,3.6043124
515,27.874237
516,4.908093
517,2.9326568
518,9.028191
519,38.066887
520,3.0102358
521,6.908103
522,2.6108713
523,12.578309
524,7.2777047
525,2.3680716
526,7.0866103
527,4.8275547
528,21.062262
529,3.0879478
530,6.3087335
531,7.876566
532,5.3112564
533,4.182642
534,5.3356953
535,4.6889753
536,5.511252
537,2.6765523
538,2.7775922
539,4.2052565
540,3.086326
541,2.6275043
542,18.010542
543,2.8724089
544,2.8228405
545,8.965234
546,14.336121
547,2.386241
548,2.7219317
549,4.801845
550,2.1620255
551,10.7599
552,5.4520097
553,12.972939
554,17.55883
555,2.87044
556,30.471846
557,3.538772
558,45.201008
559,2.9968143
560,8.316229
561,3.0338254
562,3.8293953
563,2.5684884
564,2.486867
565,19.011955
566,2.9142175
567,3.1817877
568,7.6901245
569,30.727293
570,5.0549674
571,11.139497
572,21.235527
573,3.446837
574,2.600885
575,2.2870345
576,33.792896
577,2.969882
578,2.4733095
579,3.196334
580,6.5676956
581,6.0118446
582,9.498786
583,20.064669
584,2.3279073
585,83.13645
586,12.415731
587,3.9528093
588,150.77316
589,2.8496199
590,45.90887
591,11.259002
592,13.997497
593,3.198864
594,4.722004
595,4.9700294
596,6.3089323
597,16.335367
598,21.518303
599,2.6239812
600,4.217719
601,4.6811786
602,2.6515183
603,2.334515
604,2.802207
605,3.9798589
606,22.071218
607,141.10661
608,2.8501968
609,4.8960924
610,2.8858037
611,2.270741
612,20.292133
613,7.41854
614,3.5684304
615,4.9008408
616,6.0989594
617,2.8922215
618,3.9745412
619,16.034098
620,5.128873
621,79.35214
622,3.3464298
623,7.173103
624,16.792244
625,2.706913
626,2.4858046
627,16.29071
628,9.201487
629,7.9955907
630,37.741707
631,2.6227498
632,8.550187
633,2.7391658
634,34.00369
635,5.1533823
636,5.911184
637,123.83611
638,16.297777
639,5.372848
640,7.524037
641,5.182179
642,9.205623
643,3.2474422
644,3.04455
645,7.0603876
646,6.1381893
647,3.657279
648,2.3948107
649,6.6212993
650,2.739902
651,3.0148783
652,2.60889
653,6.5081244
654,3.0977848
655,3.346891
656,4.845273
657,7.373889
658,5.5710344
659,6.8398924
660,3.3974552
661,6.75667
662,6.80644
663,53.035152
664,4.87856
665,13.030397
666,4.760492
667,5.4397345
668,3.6824532
669,6.1629725
670,3.0404253
671,18.760656
672,4.216689
673,12.108324
674,5.6536617
675,3.2788715
676,4.3369412
677,2.431223
678,40.6303
679,19.684805
680,7.22414
681,4.1425314
682,6.129607
683,40.915436
684,3.321114
685,15.519231
686,20.421036
687,17.366594
688,9.43181
689,4.3744235
690,4.9208193
691,2.2529314
692,3.652111
693,2.7517076
694,4.2128606
695,2.402329
696,2.5141604
697,2.3463838
698,24.564852
699,2.8207812
700,11.221495
701,2.3914652
702,4.5776267
703,8.822334
704,3.5054011
705,5.09239
706,10.427028
707,5.4934955
708,6.369403
709,10.969008
710,4.9133143
711,6.2964535
712,5.4584017
713,10.510958
714,7.499072
715,6.121775
716,4.227036
717,8.462993
718,14.824496
719,2.3513694
720,3.0397186
721,3.742001
722,10.919995
723,31.08681
724,5.0587316
725,7.9317336
726,2.917132
727,4.127288
728,4.6200056
729,3.861598
730,3.7972307
731,14.757407
732,2.9226923
733,2.9093423
734,3.9269
735,3.1586156
736,19.653704
737,2.6806111
738,3.0125175
739,2.6993499
740,2.272347
741,2.4929318
742,3.452722
743,29.161497
744,3.3199673
745,3.6622682
746,4.401468
747,2.5573487
748,3.5242624
749,3.0930185
750,14.75844
751,4.492129
752,4.215591
753,5.422716
754,32.486427
755,6.993187
756,3.0050788
757,5.674261
758,60.315426
759,123.42648
760,7.4950404
761,2.4781618
762,2.6603913
763,12.81579
764,39.24279
765,3.0427184
766,4.5820427
767,3.035133
768,22.966963
769,6.7322097
770,2.2356868
771,2.9954715
772,2.6317239
773,2.8228064
774,2.8301644
775,9.063198
776,6.993552
777,3.9421177
778,4.157162
779,7.9393954
780,4.049612
781,4.439958
782,3.650659
783,6.6602173
784,16.050495
785,2.2898283
786,3.5075278
787,15.932078
788,2.2227268
789,13.025746
790,2.5705705
791,5.5226164
792,10.389228
793,4.2611346
794,4.4289274
795,3.4599605
796,7.5466323
797,12.481847
798,7.1144404
799,8.840712
800,6.171221
801,3.655744
802,2.3995597
803,20.037655
804,6.51126
805,2.6384826
806,2.4149158
807,4.3657904
808,4.2402916
809,2.6493726
810,8.899955
811,13.863267
812,4.7408714
813,10.383105
814,4.7851763
815,39.07804
816,12.940761
817,7.1010904
818,4.7105155
819,7.6998806
820,7.3874335
821,2.9949546
822,13.06957
823,4.8241115
824,21.301445
825,2.313198
826,2.8691254
827,3.0950303
828,16.505795
829,9.480833
830,10.133614
831,2.7097955
832,12.2679825
833,3.6137805
834,3.5782146
835,2.9424386
836,5.2179985
837,4.1771297
838,6.8535833
839,2.839666
840,134.73201
841,3.1686954
842,25.763441
843,7.502636
844,2.4095519
845,2.3547997
846,5.9021335
847,2.5463784
848,77.51361
849,4.1703577
850,4.2726088
851,27.29128
852,5.5236273
853,3.9014554
854,6.2646303
855,31.544819
856,13.128346
857,34.397385
858,8.0990715
859,7.142171
860,2.5350928
861,6.2390866
862,2.7750907
863,6.296524
864,17.998955
865,12.344685
866,2.3583736
867,4.8647933
868,122.17403
869,7.1646314
870,6.7088766
871,5.5358467
872,12.437613
873,9.040512
874,15.70537
875,9.009439
876,3.5566268
877,2.4327927
878,11.253734
879,2.2688398
880,102.070244
881,28.324854
882,9.406411
883,3.570148
884,3.127164
885,3.1636167
886,2.7664995
887,2.9560494
888,21.52
889,6.818901
890,3.3600473
891,5.507771
892,3.8616238
893,7.9864025
894,4.2541676
895,17.6829
896,2.3885522
897,8.690039
898,15.05224
899,2.9654408
900,5.3997684
901,2.8870456
902,28.5202
903,2.874694
904,119.78127
905,3.2600446
906,2.2412624
907,4.423354
908,3.5535264
909,2.4255857
910,7.220075
911,4.239017
912,3.5376139
913,55.83586
914,69.44405
915,3.8631868
916,3.475863
917,9.864634
918,33.73286
919,4.6580434
920,2.7876499
921,7.87414
922,4.82759
923,3.6790395
924,2.1288552
925,2.9245827
926,4.1086736
927,11.080909
928,4.291264
929,68.69419
930,4.111445
